date,name,time
2014-01-02,Nieuw kentekenbewijs uitgereikt,18:52
2014-01-02,Deel Aldel blijft langer open,17:58
2014-01-02,Ondergang nabij voor ECI,17:56
2014-01-02,Gorbatsjov wilde Thatcher zien,17:40
2014-01-02,Timmermans gaat naar Cuba,17:28
2014-01-02,Netanyahu sceptisch tegen Kerry,17:23
2014-01-02,"""Snel geld naar aardgasgebied""",17:20
2014-01-02,EU past vuurwerkregels niet aan,16:29
2014-01-02,OM: geweld in Veen niet spontaan,16:15
2014-01-02,9 miljoen schade bij particulieren,16:03
2014-01-02,Marechaussees weg uit Zuid-Sudan,15:59
2014-01-02,Explosie in Zuid-Beiroet,15:44
2014-01-02,Lichaamsdelen gevonden langs A1,15:39
2014-01-02,Praag onderzoekt dood diplomaat,15:06
2014-01-02,"""Hervormingen brandweer negatief""",14:45
2014-01-02,Bar aanslag Kenia snel weer open,14:19
2014-01-02,"2014: naar maan, Mars en komeet",14:09
2014-01-02,Bendes slaan toe met kinderwagen,14:09
2014-01-02,Veel Britse jongeren neerslachtig,14:00
2014-01-02,Bijna alle verdachten Veen vrij,13:51
2014-01-02,Groningers boos het nieuwe jaar in,13:31
2014-01-02,Vrouwenpolder: het voelt bizar,13:03
2014-01-02,Aanslag Mogadishu geclaimd,13:01
2014-01-02,Beurzen weifelend van start,12:46
2014-01-02,Mannen vast in hoogwerker Sneek,12:25
2014-01-02,Oppositieleider Rwanda vermoord,12:05
2014-01-02,Bootvluchtelingen Sicilië gered,11:27
2014-01-02,Giro555: ezelsbruggetje voor IBAN,11:15
2014-01-02,Ziekenhuis: toestand Sharon kritiek,11:03
2014-01-02,Jumbo groeit minder dan de markt,10:53
2014-01-02,Musharraf weer niet naar rechtbank,10:02
2014-01-02,"""Te hoge gasproductie schrijnend""",09:43
2014-01-02,Man gedood in Berkel en Rodenrijs,09:20
2014-01-02,Bosbrand bedreigt vakantie-eiland,09:02
2014-01-02,Aanslag op nachtclub in Kenia,08:20
2014-01-02,Fors meer gas uit bodem gehaald,07:57
2014-01-02,Opvarenden schip Antarctica gered,07:39
2014-01-02,Wat Chriet Titulaer goed voorspelde,06:00
2014-01-02,Doden bij protest Moslimbroeders,05:51
2014-01-02,Toch geen evacuatie schip in ijs,04:34
2014-01-02,Japanners redden ballonvaarder,04:27
2014-01-02,Werk Panamakanaal wordt te duur,03:57
2014-01-02,Tweeling geboren in 2013 en 2014,03:12
2014-01-02,Fiat neemt Chrysler helemaal over,02:26
2014-01-02,Curaçao: NL militairen springen bij,01:11
2014-01-03,Lid drugskartel gepakt op Schiphol,23:45
2014-01-03,Hema naar Engeland en Spanje,23:45
2014-01-03,Sprinklers af door hittegolf in Rio,22:45
2014-01-03,Café blijft dicht na bedreiging,22:01
2014-01-03,VS in beroep tegen NSA-uitspraak,21:28
2014-01-03,Paul Walker crashte met 160 km/u,21:10
2014-01-03,Michael van Gerwen gehuldigd,20:28
2014-01-03,Veel schade in België na onweer,20:00
2014-01-03,Doden bij onlusten in Egypte,19:51
2014-01-03,Politie zoekt automaat-opblazers,19:39
2014-01-03,Weer schade door noodweer,18:32
2014-01-03,Vrouw vrij na steken echtgenoot,17:45
2014-01-03,Extra politiemacht WK voetbal,17:39
2014-01-03,Waardoor ging Aldel failliet?,17:22
2014-01-03,Burgemeesters ruziën over Beatles,17:08
2014-01-03,"""Heilige voor slachtoffers misbruik""",17:03
2014-01-03,AzG-personeel in Syrië vastgezet,16:40
2014-01-03,"Hoogwater in Cornwall, Wales",16:38
2014-01-03,Duizend mensen bij protest Aldel,15:59
2014-01-03,Staking bij AkzoNobel voorbij,15:55
2014-01-03,Lichaamsdelen niet van misdrijf,15:32
2014-01-03,Vrouwen smokkelen drugs in pruik,15:09
2014-01-03,Bom WO II ontploft: 1 dode,14:47
2014-01-03,Hoge straffen Oud en Nieuw-geweld,14:43
2014-01-03,Vastgoedfraudeur Vijsma overleden,14:28
2014-01-03,"Arrestaties Veen ""rechtmatig""",14:16
2014-01-03,'Cultuurkaalslag' lijkt vermeden,13:48
2014-01-03,Duizend bootvluchtelingen op 1 dag,13:17
2014-01-03,NASA boos om nummer Beyoncé,13:11
2014-01-03,Eerste Nederlanders naar Mali,12:45
2014-01-03,Ontslag voor medewerkers Aldel,12:27
2014-01-03,Besprekingen Zuid-Sudan gestart,12:21
2014-01-03,Laatste show Gaaikema uitgesteld,11:40
2014-01-03,Toestand Sharon weer verslechterd,11:38
2014-01-03,Export oldtimers verdubbeld,11:37
2014-01-03,Meesten in nettoloon op vooruit,11:36
2014-01-03,WOII-museum in kerktoren Arnhem,11:05
2014-01-03,Wateroverlast verwacht in GB,10:53
2014-01-03,1 miljoen voor dermatologen,10:50
2014-01-03,KPN de baas bij glasvezelbedrijf,10:48
2014-01-03,"""Vroeger schroeiplek, nu hand kwijt""",10:33
2014-01-03,Twee dieven opgesloten in boot,10:32
2014-01-03,Meer obesitas ontwikkelingslanden,09:58
2014-01-03,Gebruikers dagvaarden Facebook,09:32
2014-01-03,Haagse tieners roven voor de kick,09:08
2014-01-03,"""Niemand kon een kant uit""",08:52
2014-01-03,Massale inval Chinees drugsdorp,08:50
2014-01-03,Opvarenden Zuidpool weer gestrand,08:34
2014-01-03,2013 heetste jaar voor Australië,08:30
2014-01-03,Laatste werkdag werknemers Aldel,07:51
2014-01-03,Politie schiet op stakers Cambodja,05:53
2014-01-03,Humanitas DMH fout met beloning,05:12
2014-01-03,Eerste snelrechtzaken beginnen,04:48
2014-01-03,Reclameblunder Britse luchtmacht,04:40
2014-01-03,NSA ontwikkelt supercomputer,03:52
2014-01-03,Zware sneeuwstorm teistert VS,02:21
2014-01-03,Slagveld in Iraakse steden,02:21
2014-01-03,'Crackburgemeester' wil 2e termijn,01:37
2014-01-03,Paus populairder dan Benedictus,00:47
2014-01-03,Flessenpost na 20 jaar in Zeeland,00:45
2014-01-04,Man doodgeschoten in Amsterdam,23:56
2014-01-04,Vliegtuigje landt in park New York,21:52
2014-01-04,Laatste verdachten Veen vrijgelaten,21:45
2014-01-04,'Polenhotel' in Rotterdam geopend,21:44
2014-01-04,Rebellen nemen Iraakse stad in,21:03
2014-01-04,Oscarwinnende producer overleden,20:27
2014-01-04,Nederlander gedood in Cariben,20:26
2014-01-04,Bolland & Bolland eren Phil Everly,19:57
2014-01-04,Grafiek: aantal vuurwerkletsels,19:34
2014-01-04,Geweld tegen Afghaanse vrouwen,19:16
2014-01-04,ISIL achter aanslag in Beiroet,18:52
2014-01-04,Politie vindt oorlogswapens in huis,17:55
2014-01-04,Meer ernstig letsel door vuurwerk,17:27
2014-01-04,"""Illegaal vuurwerk net explosieven""",17:27
2014-01-04,Grote partij metaal teruggevonden,16:53
2014-01-04,Temperaturen van -35 in VS,16:50
2014-01-04,Rotsblok plet zwangere vrouw,15:26
2014-01-04,Jongens mishandelen conducteur,14:53
2014-01-04,Shuman nam duet op met Everly,14:07
2014-01-04,Bijna 90.000 vuurwerkklachten,13:58
2014-01-04,Onze man in (bij) Syrië,13:39
2014-01-04,Vredesoverleg Zuid-Sudan vertraagd,13:32
2014-01-04,Peugeot kost in Cuba twee ton,12:40
2014-01-04,Terroristenleider sterft in cel,12:29
2014-01-04,Betogerskamp Cambodja ontruimd,12:27
2014-01-04,Protesten toch toegestaan in Sotsji,11:34
2014-01-04,Nonnen lopen belletje paus mis,10:53
2014-01-04,Verkiezingsgeweld in Bangladesh,10:24
2014-01-04,VUmc: tijdelijke stop transgenders,10:08
2014-01-04,"Ieper, een hel op aarde",09:05
2014-01-04,Kritiek op gevechtspakken Mali,08:56
2014-01-04,"""Jongere koopt probleemloos drank""",08:53
2014-01-04,Opslaan belgegevens VS verlengd,07:26
2014-01-04,Meer personeel VS weg uit Juba,05:41
2014-01-04,Everly Brother Phil (74) overleden,03:43
2014-01-04,Opvarenden Zuidpool naar huis,03:25
2014-01-04,VN: 935.000 ontheemden in CAR,02:27
2014-01-04,Weekers verdedigt hoger forfait,01:41
2014-01-04,Nepagenten schieten in cel Mexico,00:46
2014-01-05,Plasterk: raadswerk goed belonen,22:49
2014-01-05,Doden door lawines in Zwitserland,22:42
2014-01-05,IJzige kou ontwricht VS,21:04
2014-01-05,Verzet Syrië onderling slaags,21:00
2014-01-05,Drone tegen overvallen Curaçao,20:52
2014-01-05,Chodorkovski nu in Zwitserland,19:47
2014-01-05,Grote cocaïnevondst in Rotterdam,19:29
2014-01-05,Ganzenveer voor Van Reybrouck,19:05
2014-01-05,Activisten Egypte veroordeeld,18:33
2014-01-05,Werven raadsleden steeds lastiger,17:59
2014-01-05,Zware kritiek op Deutsche Bank,17:15
2014-01-05,Politie: schietpartij liquidatie,17:06
2014-01-05,Belastingvrij schenken populair,16:59
2014-01-05,Bijl treft autoruit in Hoofddorp,16:41
2014-01-05,Generaal Zuid-Sudan omgekomen,15:35
2014-01-05,Jongen (13) gewond door vuurwerk,15:08
2014-01-05,20 doden bij aanslagen Bagdad,14:23
2014-01-05,Doden bij verkiezingen Bangladesh,14:06
2014-01-05,President Egypte gaat naar de kerk,12:34
2014-01-05,"VS: steun voor Irak, geen troepen",12:23
2014-01-05,Paus gaat naar Midden-Oosten,12:22
2014-01-05,14-jarige joyrider opgepakt,11:49
2014-01-05,Paus denkt ruimer over gezinsvorm,11:18
2014-01-05,Prijs eerste tonijn gekelderd,10:36
2014-01-05,Dode gevonden bij brand in chalet,10:25
2014-01-05,Doden bij instorten gebouw India,10:18
2014-01-05,Man zwaargewond door gasbrand,09:34
2014-01-05,"Van Miltenburg: geen twijfel, ik blijf",08:55
2014-01-05,Kerry ziet rol Iran in Genève,08:36
2014-01-05,Paniek om vulkaan op Sumatra,08:24
2014-01-05,Stembureaus Bangladesh in brand,03:54
2014-01-05,Nicaragua-kanaal jaar uitgesteld,02:34
2014-01-05,Vrouwenpolder wint 80.000 per lot,00:42
2014-01-06,Honderden kilo's qat in Heerenveen,22:50
2014-01-06,Managers Goodyear nog gegijzeld,22:34
2014-01-06,"""Utopia is jeugdsentiment""",22:10
2014-01-06,VS stuurt extra wapens naar Irak,21:39
2014-01-06,Parijs staat verbod komiek toe,21:16
2014-01-06,"Koning Filip geeft 1,3 ton weg",21:06
2014-01-06,Cel voor slaan kind in vliegtuig,20:37
2014-01-06,Hoop voor Limburgse kranten,20:30
2014-01-06,Eerste vrouwelijke premier Letland,20:13
2014-01-06,Nederlandse wil Cuba laten fietsen,19:44
2014-01-06,Stroomstoring Friesland na brand,19:28
2014-01-06,Hek om beplast oorlogsmonument,19:13
2014-01-06,Meer passagiers via Schiphol,18:41
2014-01-06,'Jihad Jane'  krijgt 10 jaar cel,18:22
2014-01-06,Melkweg weert Sizzla om teksten,18:03
2014-01-06,Apen in beslag genomen in Drenthe,17:53
2014-01-06,Homohuwelijk in Utah opgeschort,17:23
2014-01-06,Kamp: ik kan niets doen voor Aldel,17:13
2014-01-06,Vier 'automaat-opblazers' opgepakt,17:00
2014-01-06,Ex-premier Roemenië de cel in,16:56
2014-01-06,Warmte vandaag breekt records,16:47
2014-01-06,Bewoners Utopia beginnen opnieuw,16:18
2014-01-06,Meer ondernemers gestart in 2013,15:59
2014-01-06,China in actie tegen ivoorhandel,15:57
2014-01-06,Directeuren Goodyear gegijzeld,15:26
2014-01-06,Onrust Bangladesh na verkiezingen,15:24
2014-01-06,Asbest bij brand Blerick,15:23
2014-01-06,Inschrijving Koningsspelen gestart,14:47
2014-01-06,Dringen voor asiel in Marokko,14:42
2014-01-06,Advocaat Bruins vraagt vrijspraak,14:26
2014-01-06,Afghaans meisje (8) met bomvest,13:55
2014-01-06,"""Toch geen vuurwerk in anus kat""",13:50
2014-01-06,"""Geen idee of ik in Mali kan bellen""",13:25
2014-01-06,Zorgen om gevangene NL in Egypte,13:05
2014-01-06,Premier Irak: verdrijf de rebellen,12:58
2014-01-06,Burgemeester Veen bedreigd,12:44
2014-01-06,ME niet vervolgd voor rellen Sittard,12:40
2014-01-06,Al-Qaidaleger sterk in Syrië,12:10
2014-01-06,Merkel gewond bij langlaufen,11:56
2014-01-06,"""Seks voor trouwen India mag""",11:41
2014-01-06,Viktor & Rolf Dom Bontje 2013,11:38
2014-01-06,Voorzitter praat met fractieleiders,11:10
2014-01-06,Quinoa duur en slecht verkrijgbaar,11:08
2014-01-06,Naakte man bevrijd uit wasmachine,11:01
2014-01-06,Rodman gaat spelen in N-Korea,10:49
2014-01-06,Sudans willen olie veiligstellen,10:42
2014-01-06,Onderzoek naar dood kat Amersfoort,10:41
2014-01-06,Eerste militairen naar Mali,10:01
2014-01-06,Fokker Services in problemen,09:13
2014-01-06,9 gewonden busongeluk Nij Beets,08:51
2014-01-06,Alcoholvergiftiging: 16 doden,08:02
2014-01-06,Z-Korea: families weer herenigen,04:52
2014-01-06,Activisten jagen op walvisvaarder,04:41
2014-01-06,Brandweerkazerne Kaag uitgebrand,02:47
2014-01-06,Erdogan voor heropenen 'coup-zaak',02:32
2014-01-06,Doden bij paniek in moskee China,00:49
2014-01-07,Legerheli VS crasht in Engeland,23:38
2014-01-07,"Timmermans: Cuba, hervorm verder",22:37
2014-01-07,Schoten bij stadhuis Dordrecht,22:23
2014-01-07,China staat spelcomputers toe,21:58
2014-01-07,Tsjechië eert dappere hond,21:54
2014-01-07,Koning en profil in raadszaal A'dam,21:03
2014-01-07,Carl Gustav niet naar Noors feest,20:42
2014-01-07,Wie is Moktar Belmoktar?,20:39
2014-01-07,Rector VU: ik vermoed geen opzet,20:04
2014-01-07,Politie zoekt wapen op Leiden CS,19:19
2014-01-07,Gestrande olietanker leeggepompt,18:14
2014-01-07,Man doodgestoken in Leeuwarden,18:04
2014-01-07,OM: moeder gaf gezond kind insuline,17:35
2014-01-07,JPMorgan schikt in zaak Madoff,17:09
2014-01-07,VVD tegen cheque werksters,17:01
2014-01-07,Eerste chemische wapens uit Syrië,16:59
2014-01-07,"""Mijn broer dwong me tot aanslag""",16:55
2014-01-07,Recordomzet App Store in 2013,16:38
2014-01-07,Directeuren Goodyear vrij,16:20
2014-01-07,Machiavelliprijs voor v.d. Laan,16:18
2014-01-07,Vastgevroren schip Antarctica los,16:13
2014-01-07,Friese verfmaker voor 'slimme' weg,16:06
2014-01-07,Publicaties Nijkamp onderzocht,16:01
2014-01-07,Asbestsanering leidt tot boete,15:57
2014-01-07,Felle gevechten om Fallujah,15:53
2014-01-07,Steden verbieden show Dieudonné,15:08
2014-01-07,Bas en Digros worden Dirk,15:04
2014-01-07,Ufo boven Bremen was radarengel,14:53
2014-01-07,Anouk verslaat Willem-Alexander,14:44
2014-01-07,'Despicable Me 2' best bezocht,14:24
2014-01-07,Eyeworks: tv-gigant in 50 landen,14:24
2014-01-07,Te koud: ijsbeer blijft binnen,14:07
2014-01-07,"""Dreiging Mali past in het beeld""",13:42
2014-01-07,Rohani wil meerpartijenstelsel,13:39
2014-01-07,"""VU-econoom plagieerde zichzelf""",13:34
2014-01-07,KNVB: Buza adviseerde stilte,13:24
2014-01-07,Stakingen in zorg voor betere cao,12:58
2014-01-07,VN telt doden Syrië niet meer,12:39
2014-01-07,"Cuba: meer markt, meer repressie?",12:34
2014-01-07,"""Warner Bros wil Eyeworks kopen""",12:17
2014-01-07,Goodyear-directeuren nog vast,12:10
2014-01-07,"""Geld drijft PvdA'ers Feijenoord""",11:29
2014-01-07,Waterschap vergeet innen belasting,11:23
2014-01-07,President Hoge Raad treedt terug,11:11
2014-01-07,Spaanse prinses vervolgd,11:00
2014-01-07,Staat van paraatheid in Sotsji,10:34
2014-01-07,Bomen en planten al in bloei,10:24
2014-01-07,Techbeurs: groter is toch beter,10:03
2014-01-07,10.000 euro voor tip dierenbeul,10:03
2014-01-07,Teeven: Rwandezen moeten terug,09:59
2014-01-07,Cocaïne in 887 ponchoknopen,09:54
2014-01-07,"""Timmermans vergeet dissidenten""",09:31
2014-01-07,Massa-ontslag Turkse agenten,09:03
2014-01-07,Advies: cheque voor 'witte' werkster,09:03
2014-01-07,Bliksemstart DWDD en Utopia,08:47
2014-01-07,Dreiging Mali geldt ook voor NL,08:27
2014-01-07,Proces tegen Turkse advocaten,08:16
2014-01-07,ABP boycot eigenaar Fukushima,07:59
2014-01-07,Vulkaan Sinabung blijft spuwen,07:47
2014-01-07,"""We hebben hier geen winterjassen""",07:29
2014-01-07,Samsung presenteert buigbare tv,07:24
2014-01-07,Nicaragua: geen uitstel kanaal,06:06
2014-01-07,Minister: band EU-Cuba aanhalen,05:10
2014-01-07,Mega-attractiepark in Zoetermeer,04:24
2014-01-07,Kungfu-filmproducent Shaw dood,04:21
2014-01-07,Ufo legt vliegverkeer Bremen stil,02:35
2014-01-07,Terreurdreiging om steun aan Mali,02:02
2014-01-07,Otter duikt op in Randstad,01:52
2014-01-07,Janet Yellen nieuwe baas Fed,00:33
2014-01-07,Dijsselbloem: zwakke reactie KNVB,00:30
2014-01-08,Noodlanding in middenberm Alaska,23:27
2014-01-08,Cao over huishoudelijke zorg,23:04
2014-01-08,Vd Staaij: boycot-sfeer Israël,22:14
2014-01-08,Darmkankeronderzoek voor 55+'ers,21:57
2014-01-08,KKK-school verandert naam,21:10
2014-01-08,Zorgen voor ski-oorden Oostenrijk,20:53
2014-01-08,VS verdoezelde misdaden Stalin,20:21
2014-01-08,Opnieuw helikopter VS gecrasht,19:56
2014-01-08,Elvis' 79e gevierd op Graceland,19:10
2014-01-08,"""President CAR  stapt op""",18:31
2014-01-08,Omstreden Britse agent vrijuit,18:29
2014-01-08,Doden door explosie op filmset,18:24
2014-01-08,Troonswisseling Belgie 'koopje',18:12
2014-01-08,"""Aanpak Dieudonné olie op vuur""",18:11
2014-01-08,"""Wees voorzichtig in Hamburg""",17:54
2014-01-08,Libië: olietankers niet welkom,17:22
2014-01-08,Oud-generaal Huijser overleden,17:06
2014-01-08,Agent schold boetes kwijt voor seks,16:49
2014-01-08,Rodman zingt voor Kim Jong-un,16:04
2014-01-08,"""DigiD-info aangetekend versturen""",15:42
2014-01-08,SS'er aangeklaagd voor Oradour,15:36
2014-01-08,Druk Israël aandeelhouders Vitens,15:30
2014-01-08,Vleermuizenregen in Australië,15:15
2014-01-08,Druk Israël aandeelhouders Vitens,14:58
2014-01-08,Israël teleurgesteld na stap PGGM,14:22
2014-01-08,"""Hoofdkwartier ISIS is gevallen""",14:21
2014-01-08,"""Griekenland prima voorzitter EU""",14:08
2014-01-08,Griekenland nu echt EU-voorzitter,13:51
2014-01-08,Wondere wereld Mars in museum,13:48
2014-01-08,Aldel-uitspraak Kamp valt verkeerd,13:44
2014-01-08,Priester krijgt lift in pausmobiel,13:28
2014-01-08,Toch cel Samir S. voor terrorisme,13:24
2014-01-08,Geen oordeel over Siert Bruins,13:19
2014-01-08,Man schopt peuter in gezicht,12:25
2014-01-08,Google zet Kamer op Street View,12:17
2014-01-08,Tweetalige school: de pros & cons,11:58
2014-01-08,D66 past Orgaanwet aan na kritiek,11:29
2014-01-08,Weer ingreep bij Turkse politie,11:10
2014-01-08,Meeste Bafta-kansen voor Gravity,11:10
2014-01-08,Rustig Oudjaar Almere beloond,11:07
2014-01-08,Klopjacht op verkrachter Japan,10:52
2014-01-08,4200 zonnepanelen op dak Arena,10:51
2014-01-08,Treinverkeer tijd plat door lek,10:10
2014-01-08,Meer geld criminelen afgepakt,09:55
2014-01-08,Zo ziet de oorlog in Syrië eruit,09:49
2014-01-08,Proces Morsi opnieuw uitgesteld,09:48
2014-01-08,Stakers Cambodja terug in fabriek,09:42
2014-01-08,Zelfs Minnesota vindt het te koud,09:36
2014-01-08,Wat gebeurt er met wapens Syrië?,08:51
2014-01-08,Ronselde Van Rey ook stemmen?,08:35
2014-01-08,"""Ontwapening Syrië ongeëvenaard""",07:57
2014-01-08,Basisschool wordt ook tweetalig,07:28
2014-01-08,Ode aan de Coolsingel in films,07:09
2014-01-08,PGGM stopt met Israëlische banken,07:02
2014-01-08,Geen energienota voor Zeeuwen,06:06
2014-01-08,Schaatskoorts op Gele Rivier,06:03
2014-01-08,Meer christenvervolging in Afrika,06:02
2014-01-08,Fraude met DigiD in Amsterdam,05:54
2014-01-08,"""Obama negatief over Afghanistan""",04:43
2014-01-08,Ontsnapte man vlucht cel weer in,02:15
2014-01-08,Senatoren VS: meer Syriërs toelaten,02:14
2014-01-08,Syriërs SNC verdeeld over Genève,00:54
2014-01-08,Hulpverleners 9/11 betrapt op fraude,00:47
2014-01-09,Klimaatvoorman: doe meer,23:39
2014-01-09,"""Raadslid Dinkelland in hotel""",23:21
2014-01-09,Politie-auto crasht bij Bleiswijk,23:05
2014-01-09,Slagter: leden cruciaal voor omroep,22:45
2014-01-09,Koersexplosie wietsector Colorado,22:22
2014-01-09,Dronken Brit schopt stewardess,22:10
2014-01-09,Foutje: Adolf-Hitlerplein in Berlijn,22:00
2014-01-09,Eisen tegen jeugdbende Culemborg,21:12
2014-01-09,Onduidelijkheid over uitstel IBAN,21:08
2014-01-09,Castro bij opening tentoonstelling,20:30
2014-01-09,NPO: ledental niet meer bepalend,19:52
2014-01-09,Nieuwe eigenaar maandblad Opzij,19:32
2014-01-09,Nederlander opgepakt in Bulgarije,19:13
2014-01-09,Alsnog verbod Franse cabaretier,19:05
2014-01-09,Mees wil geen schikking,19:04
2014-01-09,"""Strijd om Fallujah was zinloos""",19:00
2014-01-09,Staking bij sigarettenfabriek,18:26
2014-01-09,China onderzoekt dood tijger,18:24
2014-01-09,Sesamstraat op de schop,18:21
2014-01-09,Miljoenenstrop voor Kampen,18:16
2014-01-09,Gouverneur VS diep door stof,17:40
2014-01-09,Sharon verder achteruit,17:25
2014-01-09,Klesch wil niet blijven bijpassen,17:14
2014-01-09,Auto klemgereden na klopjacht,17:04
2014-01-09,Inferno best verkochte boek,16:59
2014-01-09,Scholier verijdelt aanslag,16:56
2014-01-09,Wiet-wethouder treedt terug,16:51
2014-01-09,Explosie bij Shell-tank in Keulen,16:08
2014-01-09,Toezichthouder: geen zorg om brood,16:04
2014-01-09,Invoering IBAN 6 maanden vertraagd,15:57
2014-01-09,Achmea tikt tandartsen op vingers,15:54
2014-01-09,Boekenweek nu ook in België,15:09
2014-01-09,Geen podiumverbod Franse komiek,15:01
2014-01-09,Premier Tunesië afgetreden,14:51
2014-01-09,Vaandelgroet aan koning,14:45
2014-01-09,Wat is de pluim?,14:17
2014-01-09,Drukker Enschedé lijkt gered,14:09
2014-01-09,Galaxy S5 mogelijk met irisscanner,14:02
2014-01-09,Niagara Falls deels bevroren,13:37
2014-01-09,Gelddrukker Enschedé bijna failliet,12:58
2014-01-09,Frankrijk moet tycoon uitleveren,12:55
2014-01-09,Houseparty via lantaarnpaal A58,12:54
2014-01-09,Kerken halen minder geld op,12:53
2014-01-09,Zhang moet betalen voor kinderen,12:08
2014-01-09,"""Weinig over van de krijgsmacht""",12:06
2014-01-09,"""Bakkersland is te stellig""",11:56
2014-01-09,Media Markt mag niet stiekem filmen,11:30
2014-01-09,Aangifte tegen raadslid om fraude,11:08
2014-01-09,"""Onnodige onrust door Zembla""",11:06
2014-01-09,Jos van Rey ontkent ronselen,11:03
2014-01-09,Politie Japan pakt verkrachter,10:57
2014-01-09,Reisbranche boos om Turks visum,10:38
2014-01-09,Studiepunten voor online-college,10:34
2014-01-09,Huizenverkoop hoogste in vijf jaar,10:00
2014-01-09,Inflatie stijgt licht in december,09:55
2014-01-09,Timmermans: geen boycot Israël,09:40
2014-01-09,Man naar Irak om gestolen auto's,09:37
2014-01-09,Koningsspelen deels in meivakantie,09:35
2014-01-09,Uitweg artsen in gewetensnood,09:16
2014-01-09,Doden bij explosie fabriek Japan,08:38
2014-01-09,Minder controles dopingautoriteit,08:14
2014-01-09,Rel rond prominente Republikein,08:12
2014-01-09,Dode in Canada door vogelgriep,08:09
2014-01-09,Mogelijk fusie Staatsloterij en Lotto,07:58
2014-01-09,Rodman: sorry voor opmerking Bae,07:56
2014-01-09,Landmacht viert 200 jaar,07:53
2014-01-09,"""VVD-wethouder spil wietplantage""",07:05
2014-01-09,Asbest vrijgekomen in broodfabriek,06:00
2014-01-09,België wil Syrisch afval verwerken,05:38
2014-01-09,Ex-vrouw Dutroux mag naar Italië,05:32
2014-01-09,Rusland blokkeert resolutie Syrië,04:53
2014-01-09,Bijentekort bedreigt oogst,04:50
2014-01-09,Smog bedreigt Santiago,03:50
2014-01-09,Medicinale marihuana mag in NY,01:56
2014-01-09,Afgeluisterde Merkel naar Obama,00:38
2014-01-09,EOD: vuurwerk soms net explosief,00:31
2014-01-10,Amerikanen terug in Somalië,23:06
2014-01-10,"""Koning is wel erelid van het IOC""",22:58
2014-01-10,Smokkelsperma brengt Gaza-baby,22:26
2014-01-10,"Gmail, Google+ doen stof opwaaien",21:43
2014-01-10,Renoir moet terug naar museum,21:36
2014-01-10,"""Berlusconi wil naar Brussel""",21:28
2014-01-10,Vrouw in kist blijkt niet moeder,21:12
2014-01-10,VS-diplomaat moet weg uit India,20:56
